id,platform,text,label,label_binary
T0528,xhs,外星人电解质水,0,0
T0529,xhs,让她儿子送外卖吧，辛苦点，多跑跑单能多挣点。,0,0
T0530,xhs,李荣浩当务之急不是找律师告她，而是找个法师超度她,2,1
T0531,xhs,去王者当铠,0,0
T0532,xhs,一个人不管多牛逼脱离群众久了就会变的盲目且固执,0,0
T0533,xhs,苏州好多招聘底薪2000的 真的服了 2490国家标准 去掉社保没业绩的话2000不到,0,0
T0534,xhs,二十几岁了还想长高啊,2,1
T0535,xhs,台香了,0,0
T0536,xhs,不亚于精神污染,2,1
T0537,xhs,吓死我了，我以为AI也要参加艺考了,2,1
T0538,xhs,她在北京有房就超越了百分之九十五的人,0,0
T0539,xhs,那要是买房小户型按照600万算，500万的贷款20年，一年还贷款大概就是25万，一年15万的花销在北京的确不够啊，要是买的大一点的房子真的是不够,0,0
T0540,xhs,支持维权！求白菜看私??希望能传播让更多看到,0,0
T0541,xhs,人家这个接天花板的收入都难以生娃养家，所以我们大众就更难有结婚生娃的动力了,0,0
T0542,xhs,一低头自杀了,2,1
T0543,xhs,跟ai说啥了,0,0
T0544,xhs,挺洗脑的,0,0
T0545,xhs,别把你哄客人的一套用到我这儿。,2,1
T0546,xhs,大马猴吗这不,1,1
T0547,xhs,真不错 还知道去艺考让更多人笑笑,2,1
T0548,xhs,12万普通人得存几年,0,0
T0549,xhs,啥季节啊还有野生螳螂,0,0
T0550,xhs,罚清了,0,0
T0551,xhs,选择在北京 就没必要哭穷啊 多少北漂的 都不容易 哭什么穷,2,1
T0552,xhs,查查她，保证有货,2,1
T0553,xhs,马喽,1,1
T0554,xhs,在北京赚钱，去鹤岗生活多好！,0,0
T0555,xhs,??+7,0,0
T0556,xhs,不作不会死，越洗越不白，一件裤头几个钱，人家又不是没处理，闹个没完没了，造成商家损失有多大，作为河南人不去维护一个好的企业，去抹黑真丢人,2,1
T0557,xhs,你太想红了,0,0
T0558,xhs,听不下去啊,0,0
T0559,xhs,又是这个剧，刷到第二个维权了,0,0
T0560,xhs,北京四十万确实不多啊，关键有房贷啊,0,0
T0561,xhs,学音乐吧，弹吉他时应该很有头绪,2,1
T0562,xhs,别怂,0,0
T0563,xhs,我也是太好奇了，来搜了，现在我的脚趾恨不得现在在地上挖出个三室一厅,0,0
T0564,xhs,说这些有的没的，松弛啥呢，等着收人家律师函呗到时也要这么松弛好嘛,2,1
T0565,xhs,笑死,1,1
T0566,xhs,博主不像地球本地人啊！,2,1
T0567,xhs,我将逐字逐句学习,0,0
T0568,xhs,一部戏几十万，他儿子应该也不是主演吧，不得不说这钱真好赚,2,1
T0569,xhs,不是都抖音网红了吗，还这么扣吗,2,1
T0570,xhs,可以国考 考749局,2,1
T0571,xhs,你是外星人嗎,2,1
T0572,xhs,不会的， 她黑粉挺多，因为她支棱的时候也是豆瓣女神级别的，很多人追捧她。毕竟那个时代，都是真情实感的在追同款，看更新。,0,0
T0573,xhs,查什么，这么多年薪上亿的演员不去查，去查40万的？两人一年40万，一人一年20万，等于一个人一个月才一万多，两万都不到，这个不是小红书人均水平都没达到吗？为什么这么多人说她何不食肉糜，在小红书月薪一万多不是会被人看不起吗？,0,0
T0574,xhs,这还不是最难听的部分……我也是手贱，去搜了,1,1
T0575,xhs,抽象,0,0
T0576,xhs,她越来越恐怖了??????????,2,1
T0577,xhs,用她的话说，儿子儿媳还是太懒,0,0
T0578,xhs,走喜剧呢？,0,0
T0579,xhs,伯爵,0,0
T0580,xhs,27. 无人扶我凌云志 我自己也上不去,0,0
T0581,xhs,跟那帮顶流比，几十万确实很少,0,0
T0582,xhs,11,0,0
T0583,xhs,所以天花板得啥样,0,0
T0584,xhs,就这？李荣浩还是太客气了,2,1
T0585,xhs,李荣浩不应该维权，应该请个道士来驱邪,2,1
T0586,xhs,7万都挣不到,0,0
T0587,xhs,你直接去拿胖东来的。莲藕去检测 肯定有问题,2,1
T0588,xhs,咋那么吓人,0,0
T0589,xhs,??:收到,0,0
T0590,xhs,混桂哥他们那种网红圈挺吃香的,2,1
T0591,xhs,妈呀，被你整的实体店都干不下去了。,2,1
T0592,xhs,这收入生活在北京确实不够，幸好不是住在故宫，不然四十万都不够给看大门的发小费。,2,1
T0593,xhs,之前不是也有一个网红，宣称日本好的一个女的，不就被警方直接拘留了吗？平时也是拍搞笑视频的。,0,0
T0594,xhs,你好 我想要台顶配电脑,0,0
T0595,xhs,听到您直接喊张云雷，我心里咯噔一下  前面忘了后面也忘了,0,0
T0596,xhs,掉好感,0,0
T0597,xhs,三体人艺考？,2,1
T0598,xhs,因为前面几句是原唱内容，所以还可以,0,0
T0599,xhs,加了不同意 然后我营地又骂不回去 气死人了,1,1
T0600,xhs,??：危险,0,0
T0601,xhs,如果有人说玩过斗地主没，怎么怼啊。我知道他说啥意思,0,0
T0602,xhs,这种事实在不值这种热度,0,0
T0603,xhs,就是,0,0
T0604,xhs,好好李白被她唱成这样有点过分了,2,1
T0605,xhs,可能她有唱歌的技巧，可是这首歌不适合她那个技巧啊唱的真的是一言难尽,2,1
T0606,xhs,回老家躺平,0,0
T0607,xhs,我做指甲 遇到这样的顾客 我都怕给她做 怕她给我差评 ，钱没赚到 老板还罚款100,2,1
T0608,xhs,要死不活的样子,2,1
T0609,xhs,耳朵流血了,0,0
T0610,xhs,喵,0,0
T0611,xhs,四十万就过四十万的生活啊，还有很多人一年没有五万呢,0,0
T0612,xhs,现在房子有房贷的话进退两难，也不好卖，卖了赔，不卖得还当初的高价房贷，她也算是尝试多种谋生路径吧。且走着看吧，,0,0
T0613,xhs,好诡异。。不仅是歌词，服装和肢体演绎都是,2,1
T0614,xhs,那是你该想的事吗,2,1
T0615,xhs,我穷的一个星期只喝的起一次奶茶。吐槽对象是吃低保的人肯定要骂我，但是我对着普通人或者比我有钱的人吐槽，是不是就正常了。,0,0
T0616,xhs,国家一级演员确实有点少,0,0
T0617,xhs,不是谁的粉，但说话这个劲看着是真不得劲,0,0
T0618,xhs,你是不是没晒干？？？？,0,0
T0619,xhs,不是你们先不要管谁对谁错先 ，反正我是听了拳头都硬了,0,0
T0620,xhs,好帅呀,0,0
T0621,xhs,不能共情,0,0
T0622,xhs,我也……,0,0
T0623,xhs,没听之前能有多难听听完以后支持李荣浩告到中央,2,1
T0624,xhs,怎么还有,0,0
T0625,xhs,问 哥的必要性,0,0
T0626,xhs,炫富,0,0
T0627,xhs,李荣浩还是脾气太好了[呃R],2,1
T0628,xhs,以前画师们维权受尽冷嘲热讽，现在火越烧越大眼看到快要危及自己才开始急。支持所有被侵权的人维权！,0,0
T0629,xhs,估计他前面买房子了，房贷不少，北京这房价…,0,0
T0630,xhs,哎，很想骂，但是我发现骂的脏一点了，会被举报成功，要不就是评论根本发不出来别人都看不见,0,0
T0631,xhs,还是心疼我的原创,0,0
T0632,xhs,看春晚没笑看到这个照片笑了,0,0
T0633,xhs,支持维权！,0,0
T0634,xhs,在她眼里，可能我连乞丐都不如,2,1
T0635,xhs,她咋不P一下腿上的疤痕还是蚊虫咬痕的？,2,1
T0636,xhs,第十条我破防了,0,0
T0637,xhs,我觉得唱的还可以但是我本是辅助那段感觉很奇怪,0,0
T0638,xhs,后面半句是什么意思,0,0
T0639,xhs,走近科学能拍一季,2,1
T0640,xhs,神似黄子是怎么回事。。,0,0
T0641,xhs,你长得挺三角形的,0,0
T0642,xhs,荣浩兄还是太体面了,2,1
T0643,xhs,敖丙,0,0
T0644,xhs,这套装扮是为了应节？精神状态也很符合这个时节了,2,1
T0645,xhs,还我??,0,0
T0646,xhs,好吓人，我是看到新闻搜一下的,0,0
T0647,xhs,为了跟代码强行押韵，怎么电竞大神不能变宝爸,0,0
T0648,xhs,在北京这个数字确实不行，两口子加起来一年挣不了40万，那确实就是不够,0,0
T0649,xhs,应该找姜昆哭穷,2,1
T0650,xhs,演员是来钱最快的。,0,0
T0651,xhs,见过人吗？,1,1
T0652,xhs,我觉得可以去表演系，演外星人绝对好,2,1
T0653,xhs,人啊：表面看上去很正能量。谁知道。伪的很啊,2,1
T0654,xhs,他们挣得太多了,0,0
T0655,xhs,确实，看着就让人不适,2,1
T0656,xhs,是我的问题吗？我咋没理解她到底想说啥……,0,0
T0657,xhs,我的妈呀,0,0
T0658,xhs,他好像狼外婆,2,1
T0659,xhs,以前还挺喜欢她的 她这是怎么了,0,0
T0660,xhs,有些老艺术家本可以体面的老去[尬住R],2,1
T0661,xhs,明星网红还是挣太多了,0,0
T0662,xhs,住别墅是不够,0,0
T0663,xhs,吃香的哥们 吃香的,0,0
T0664,xhs,他们消费也高，老百姓吃的用的都是平价低价，她们都用贵的,0,0
T0665,xhs,豆包说你好看，可能长在它的审美上,2,1
T0666,xhs,贫富差距就是这么大的啊不能让普通人发现,0,0
T0667,xhs,老铁，p的时候想的是人吗,1,1
T0668,xhs,哪个部门封的国家一级演员,2,1
T0669,xhs,明星没钱了来找老百姓哭穷，那老百姓没钱了找谁哭穷啊,0,0
T0670,xhs,普通人看来，她是在炫富,0,0
T0671,xhs,他们挣钱还是太容易了,0,0
T0672,xhs,有点像孙千,0,0
T0673,xhs,脸上戴个铁裤衩？,0,0
T0674,xhs,内娱拍外星人到达地球你可以去cos外星奇行种[捂嘴笑R],2,1
T0675,xhs,已经起诉了，让她赔偿100万,0,0
T0676,xhs,人一胖，打什么扮都觉得很心酸。,2,1
T0677,xhs,罪恶躺椅,0,0
T0678,xhs,塌房之前觉得自己不够花 出来得瑟一下 房塌了 这回真不够花了,2,1
T0679,xhs,这些戏子啊,1,1
T0680,xhs,是不是被夺舍了,2,1
T0681,xhs,这个肯定有影响的，只是也能理解，大小算个名人，生活水平和圈子跟我们老百姓确实还是怎么都有点区别，我们只能算很普通老百姓了，生活平时也就是一般过吧，小康生活就。也得精打细算下过日子,0,0
T0682,xhs,红内裤大多数都掉色 不掉色才是有点科技参杂吧,0,0
T0683,xhs,你是p 过火了吧,2,1
T0684,xhs,共情不了，希望国家能管管演员限制下工资投入到科技发展公共事业上去,0,0
T0685,xhs,我们老百姓就别活了,0,0
T0686,xhs,在北京确实不多,0,0
T0687,xhs,这是原图吗,0,0
T0688,xhs,那现在还差一半运转转半圈,0,0
T0689,xhs,好累呀，看着这个视频。,0,0
T0690,xhs,所以歌手唱的时候有版权吗,0,0
T0691,xhs,李荣浩还是太轻了,2,1
T0692,xhs,演员工资是真的高啊,0,0
T0693,xhs,作法一样，妈妈，我害怕,2,1
T0694,xhs,一年百八十万的花销！,0,0
T0695,xhs,自己没想过儿子为什么一年只有一部戏，不去专业上努力赚钱，来老百姓面前卖惨,0,0
T0696,xhs,好离谱啊，啥学校啊这,2,1
T0697,xhs,哥们，你可曾被外星人抓走研究过？,2,1
T0698,xhs,什么时候才能意识到，他们哭穷大家共情不了的原因是大家也过的很苦，要做的不是去骂他们，而是给工薪阶层涨工资呢，他的钱在北京生活都难了，那普通人呢，批评他们显的自己老高尚，也没见给普通人涨工资啊,0,0
T0699,xhs,不容易啊够我活一辈子了,0,0
T0700,xhs,又起承转老己了是吧,2,1
T0701,xhs,对明星来说确实少 对我们这些普通人来说年收入40万，那是很多了,0,0
T0702,xhs,丢许昌里人！！！看见它就烦！！！,1,1
T0703,xhs,妈呀，三星堆面具人复活啦,2,1
T0704,xhs,有点像我画成男,0,0
T0705,xhs,不是说侵权了,0,0
T0706,xhs,北京一年生活确实很贵,0,0
T0707,xhs,我们这些年收入十来万的不配活了,0,0
T0708,xhs,是事实就可以报！,0,0
T0709,xhs,这世界如她所愿，她??了,2,1
T0710,xhs,她都是一级演员了,0,0
T0711,xhs,可以不买房租房够吗,0,0
T0712,xhs,知我者，网友也,0,0
T0713,xhs,都是她的家人，无妨的,0,0
T0714,xhs,马上航天局就抓人来了,2,1
T0715,xhs,吓我一跳，真长这样的话换个发型吧,2,1
T0716,xhs,这咋一样,0,0
T0717,xhs,这像一个月2000生活费的人能干出的事儿？,2,1
T0718,xhs,差不多是这样，但是也没有很穷困，如果说很奢侈的花多少钱都不够,0,0
T0719,xhs,我一直都很困惑为啥年轻时候的晚奶明明五官都一般但就是很漂亮啊,0,0
T0720,xhs,赶紧给投诉！举报,0,0
T0721,xhs,李白墓前情绪波动较大，这远超李龟年呐,2,1
T0722,xhs,哈哈哈哈直接发没流量呀,0,0
T0723,xhs,这是黄子弘凡吗,0,0
T0724,xhs,所以你在北京过得好吗肯定过的不好啊,2,1
T0725,xhs,其实就是当妈妈的正常唠嗑有啥喷的啊？,0,0
T0726,xhs,以后别说是李健的学生,2,1
T0727,xhs,还有这种版本的李白？,2,1
T0728,xhs,啧啧啧，百分之九十的观众有你富吗，赚那么多还要卖惨，谁乐意看,2,1
T0729,xhs,hello,0,0
T0730,xhs,如果这话在娱乐圈说，确实会有很多人同情。但是在平民圈，就很何不食肉糜,0,0
T0731,xhs,一年两人四十万在北京，养孩子肯定是挺紧吧,0,0
T0732,xhs,一年三万，哎，,0,0
T0733,xhs,她带的货坚决不买,0,0
T0734,xhs,在北京家庭一年只赚50的确一般，尤其是演员还得买衣服撑场面。。。,0,0
T0735,xhs,闫学晶不是得罪了天下没有什么用的网友，是她实话实说让路有冻死骨实锤了[666][龇牙][爱心],1,1
T0736,xhs,真是不知道老百姓的难,2,1
T0737,xhs,对啊，我也很好奇。你可以去抖音上看看，我都不敢说话，都是支持这个内裤的，有个评论还说用开水3个温度的水分开洗，手都烫红了，她那个内裤都没有掉色,0,0
T0738,xhs,笑死我了 ??,1,1
T0739,xhs,没错，我就是这种异瞳，左边小心眼，右边势利眼，没人敢惹我，如果谁敢惹到我，我就在他面前做眼保健操,0,0
T0740,xhs,因为不是在编的,0,0
T0741,xhs,支持博主维权！希望博主维权顺利！,0,0
T0742,xhs,一大半,0,0
T0743,xhs,非常像,0,0
T0744,xhs,这会不牛了,2,1
T0745,xhs,对啊,0,0
T0746,xhs,其实孩子上的这种学校也应该把家长的 reputation 算到资源里面去 像这种重大的舆论事故学校也应该考虑考虑是否继续让她家孩子接受本校教育,2,1
T0747,xhs,她说的就是真的呀，在北京40万确实不多吧,0,0
T0748,xhs,ai漫剧挺好看的，但ai真人是真难看,0,0
T0749,xhs,胶头滴管使用方法,0,0
T0750,xhs,我一个月五六千块钱，过的也挺好,0,0
T0751,xhs,来过一天我这种生活她第二天直接上吊了,2,1
T0752,xhs,几十万够我几年工资了还不吃不喝，我确实是社会最底层的,0,0
T0753,xhs,她需要美育吗,2,1
T0754,xhs,？健胃消食片2.0,0,0
T0755,xhs,压力大的人生也是自己选的,0,0
T0756,xhs,会骂人的小宝宝快来我的新笔记帮我一下[泪崩R][泪崩R],0,0
T0757,xhs,脸再窄点就更好看了,0,0
T0758,xhs,戏精,1,1
T0759,xhs,你们有几个这样的，穿的假装像正八经主持人，播的东西都是八卦和烟雾弹，正经的一点儿没有！,2,1
T0760,xhs,这个得晚节不保了,2,1
T0761,xhs,甚至认为一年花百八十万非常省了…以前过的是啥日子…走两步金条掉出来了,2,1
T0762,xhs,一堆看你直播的人一年就赚几万。。。或者一分钱不赚,2,1
T0763,xhs,听完完全理解了为何李荣浩如此计较……,0,0
T0764,xhs,她说的是实话啊，演员收入上下差距大,0,0
T0765,xhs,去世的是高秀敏吧,0,0
T0766,xhs,那女的嘴是张不大么？给我一口炫到胃里呀！啊！啊啊啊啊啊啊啊啊,0,0
T0767,xhs,我为什么要好奇来搜！真吓人！找个法师吧～真心心疼原创～,2,1
T0768,xhs,头一次见到有人在脸上练出倒三角,2,1
T0769,xhs,眼距太近了,0,0
T0770,xhs,今天还有一个博主也在维权，也是这个名字,0,0
T0771,xhs,过敏专业户了,0,0
T0772,xhs,青面獠牙,1,1
T0773,xhs,她的剧我不看，演的水平我接受不了,0,0
T0774,xhs,可是40万在北京确实不见得够啊，有什么好杠的，在我这个ip背上房贷都不够,0,0
T0775,xhs,所以娱乐圈是人都来带货！！她们开销欲望极大！,2,1
T0776,xhs,最后一张图是不是AI融合了田曦薇啊？造型和她出席的造型一模一样,0,0
T0777,xhs,第三类接触,2,1
T0778,xhs,鬼一样,1,1
T0779,xhs,李荣浩你辛苦了...,0,0
T0780,xhs,我今天一天已经刷到三个这个剧的受害者了，他们不应该叫桃花簪，应该叫画皮之偷脸,2,1
T0781,xhs,这张看着真的还挺好看的,0,0
T0782,xhs,我本是辅助,0,0
T0783,xhs,是不是那个开货车的大哥,0,0
T0784,xhs,从歌手听到这首歌我就觉得离谱,0,0
T0785,xhs,网上都是骂，但是现场居然还是有人去听,0,0
T0786,xhs,帮你去举报,0,0
T0787,xhs,她每年给他儿子50万生活,0,0
T0788,xhs,之前不知道唱成什么样，现在，只能说，求李荣浩的心理阴影面积,2,1
T0789,xhs,前段时间摄影师潘呀潘潘和模特的创作图也是被ai短剧盗了，最后应该也算维权成功了,0,0
T0790,xhs,她老公是冯巩,0,0
T0791,xhs,太理解了，我靠，要是我真的忍不到现在！,0,0
T0792,xhs,吃穿全用进口的能多活几十年吗，这也不是必需的，是他们自己的选择吧,2,1
T0793,xhs,就是说呀，我以前还挺喜欢她的,0,0
T0794,xhs,一家40万…肯定不够，又不是在农村。 北京上海消费 本来就高， 如果还有孩子那更困难了,0,0
T0795,xhs,长得像拨片,2,1
T0796,xhs,他怎么还不离开这个男的啊我艹,1,1
T0797,xhs,不患寡而患不均,0,0
T0798,xhs,集齐六张脸可以凑个披萨??,2,1
T0799,xhs,看一下美颜参数,2,1
T0800,xhs,没有国家一级演员，叫一级演员,0,0
T0801,xhs,[呃R],0,0
T0802,xhs,真的想让他把造型团队换了[扶额R],0,0
T0803,xhs,如果真有人找黑马他得高兴死 终于有地方能展示自己魅力了 得一天发八百个视频 之前那个海底捞跳舞也是 他就是有表演型人格,2,1
T0804,xhs,静白师太,0,0
T0805,xhs,声音也擦边了,2,1
T0806,xhs,让闫学晶再下一步找一个更有钱的养他儿子,2,1
T0807,xhs,为什么不能买两个呢,0,0
T0808,xhs,听着难受就退圈 舍不得钱就忍着,0,0
T0809,xhs,我一年就3万，，哈哈哈只够自己花,0,0
T0810,xhs,被贴脸了怎么骂,0,0
T0811,xhs,非地球人,2,1
T0812,xhs,短笛大魔王,2,1
T0813,xhs,她还是太单纯了，电视剧拍都市富裕人家都是一时凑不齐几十万的,2,1
T0814,xhs,是啊,0,0
T0815,xhs,你也买的红裤头吗？,0,0
T0816,xhs,你老家哪个星球的？,2,1
T0817,xhs,华师大win！女生们来华师大做更好的自己哇,0,0
T0818,xhs,看到别的评论区说单依纯疑似报复李荣浩当年没转身,0,0
T0819,xhs,开销够大的,0,0
T0820,xhs,主播其实原图长这样啦,0,0
T0821,xhs,李荣浩还是太体面了[扶额R][扶额R],2,1
T0822,xhs,我的工资一个月3000。,0,0
T0823,xhs,我要是李荣浩也肯定不授权啊,0,0
T0824,xhs,对呀，钱不够找个小城市一年几十万也活的很滋润了,0,0
T0825,xhs,支持娱乐圈继续限薪，明星还是赚的太多了,0,0
T0826,xhs,你见过人吗,2,1
T0827,xhs,up??????,0,0
T0828,xhs,她挤眉弄眼，看上去就不好惹,2,1
T0829,xhs,没关系，很多晚学博士都是那会粉丝转过来的,0,0
T0830,xhs,给我听享福了,0,0
T0831,xhs,穷是因为欲望太多,2,1
T0832,xhs,其实至少一半这辈子能到北京安家的人 后代也很难留在北京,0,0
T0833,xhs,人家说的没问题,0,0
T0834,xhs,你长这样就不能你想怎样就怎样,2,1
T0835,xhs,支持维权，太可怕了,2,1
T0836,xhs,怎么右划不了,0,0
T0837,xhs,单车坐包,0,0
T0838,xhs,为我的好奇买单为啥有点诡异啊,0,0
T0839,xhs,她老公开发房地产的，这几年没钱赚钱。家里最少有个几十亿几百亿。,0,0
T0840,xhs,真难听 我就不该来,0,0
T0841,xhs,表演型人格,2,1
T0842,xhs,李荣浩这么久才维权真的很体面了……,2,1
T0843,xhs,丑死了，暴露癖,1,1
T0844,xhs,我也觉得..,0,0
T0845,xhs,怎么说呢 每个人经历不一样 公众人物最好不要让观众强行带入你的视角 否则就是这样的舆论,0,0
T0846,xhs,那离开北京呀！！！！,0,0
T0847,xhs,我就不该搜 一首好好的李白改成这个鬼样子 有种青春期小孩子和父母对着干的感觉,2,1
T0848,xhs,这么复杂难言的歌真会有人喜欢？纯好奇想听听喜欢的人喜欢的原因,0,0
T0849,xhs,特别像那个命苦的表情包,0,0
T0850,xhs,我们是什么？几万一年呢,0,0
T0851,xhs,"""我还农村人，我都住三亚了",0,0
T0852,xhs,开门！超自然研究所！,2,1
T0853,xhs,最后都远离了大众,0,0
T0854,xhs,我觉得他胖一点挺好看的呀，以前太瘦了。,0,0
T0855,xhs,正常 土木专业实习还要去打灰,0,0
T0856,xhs,她说的是实话，确实没错，但是，她没考虑听话的对象，不是她的朋友，同事，而且普通大众！,0,0
T0857,xhs,哈哈哈哈哈哈甜菜啊,0,0
T0858,xhs,蹲，暂时想到的是:喏塞你眼睛里做装饰了，但是这样好像自证了，且认下了对方的骂。啊一定要有朋友刷到这条，很想知道怎么回,0,0
T0859,xhs,我月薪高达3800,0,0
T0860,xhs,田小草也变坏了,2,1
T0861,xhs,主播的评论区和作品分手了吗,2,1
T0862,xhs,本来的唱功就挺好的，现在逐渐妖化了，有点嗲，听着起鸡皮疙瘩,2,1
T0863,xhs,坏了不好看了,2,1
T0864,xhs,像胶头滴管,0,0
T0865,xhs,这些人，出了皮囊好看，都是假假的话，娱乐圈明星说的话不能信，戏演多了，现实生活里也都是喜欢表演,2,1
T0866,xhs,普通人好命苦，心情美美地发美照到网上，一上网发现自己被弄成恶毒npc,0,0
T0867,xhs,这么帅必须部部男主角让所有人都看见，不能只有我瞎,0,0
T0868,xhs,学姐毕业??,0,0
T0869,xhs,21. 惹到我，你算是踢到大便了，虽然很软，但是粘人,2,1
T0870,xhs,国家不是打击炫富吗选择性打击是吧,0,0
T0871,xhs,以后演不了平民了 拓展新戏路吧,2,1
T0872,xhs,显得鼻头更肉更趴了,2,1
T0873,xhs,我还以为是小沈阳,0,0
T0874,xhs,国家一级演员啊，对应的都是一线明星吧,0,0
T0875,xhs,音乐生,0,0
T0876,xhs,他一直吃的药里面有激素所以会长胖。作为粉丝还是觉得他的健康更重要,0,0
T0877,xhs,如果他说的是实话，他儿媳妇两个人挣40万，在北京确实不算多,0,0
T0878,xhs,主要是看怎么过，大城市吃喝不贵，主要是少买奢侈品，还一个是没房贷。,0,0
T0879,xhs,我一年才3万收入,0,0
T0880,xhs,卡卡罗特？,0,0
T0881,xhs,她这个头发是真的自己的吗，好好啊，羡慕了这个头发，比飘柔广告还好,0,0
T0882,xhs,已经不是一个阶层了。唠嗑是个技术活。她这话对身边同阶层的亲人朋友说一点没毛病，万万不该对我们说,1,1
T0883,xhs,可以当我的吉他拨片。。,2,1
T0884,xhs,我一年五万都没,0,0
T0885,xhs,分地方啊，小城市一年十万八万就很够用了，大城市一年百八十万都不够用的,0,0
T0886,xhs,穿着棕色衣服去公厕都要被人当成大便冲走吧,1,1
T0887,xhs,一年一百万在北京活也是勉强,0,0
T0888,xhs,出洋相,0,0
T0889,xhs,羡慕，我们都是一年4万,0,0
T0890,xhs,这事没出来之前都不知道她是谁，她不是故意赚流量的吧性子直的真的有点,0,0
T0891,xhs,好嗲，是不是想嘬父亲的??眼了。。,1,1
T0892,xhs,还有连喝水都嫌人家喝多了，葛朗台再世,2,1
T0893,xhs,胶头滴管可以参赛吗,2,1
T0894,xhs,确定不是女鬼附体？,2,1
T0895,xhs,能戳二里地了,2,1
T0896,xhs,点了[坏笑R],0,0
T0897,xhs,祖宗十八代现在不用什么时候用,0,0
T0898,xhs,马嘉祺,0,0
T0899,xhs,我一个月5千出头，扣除房贷医保社保还剩多少？还有刚满一周岁的小孩要养，,0,0
T0900,xhs,怪不得李荣浩忍不了……我也是闲得慌来搜她唱的李白，前面那几下扭得还以为被仙家上身了,2,1
T0901,xhs,就不该搜,0,0
T0902,xhs,这穷日子，让我过俩天吧！,0,0
T0903,xhs,这个剧怎么到处侵权，平台一点都不管吗,0,0
T0904,xhs,在北京年收入几万肯定不够啊，房租都多少钱，不如回老家,0,0
T0905,xhs,这是神马,0,0
T0906,xhs,以后怎么办？呢还能上春晚吗,0,0
T0907,xhs,支持！！,0,0
T0908,xhs,啥阴间，你回学校的票买了没,0,0
T0909,xhs,我觉得的拿别人的病痛开玩笑一点都不好玩,1,1
T0910,xhs,她又不带货了吗,0,0
T0911,xhs,听口音就是我们东北的……,0,0
T0912,xhs,我也是觉得她们明星 还是明星世家 根本对这些没啥概念,0,0
T0913,xhs,??:~:ybbbyush~！？？？,0,0
T0914,xhs,"交大校庆之温情贷款女大当宝妈-附投诉教程 原来学校只... http://xhslink.com/o/Ao8bxnslcro 
复制后打开【小红书】查看笔记！",0,0
T0915,xhs,哎什么鬼,0,0
T0916,xhs,考公考编很吃香，不出意外这辈子都能吃公家饭??,0,0
T0917,xhs,简直了怎么改的，感觉呻吟那个调调，要S了我不该来搜,2,1
T0918,xhs,北京演员两个人加起来收入40万那是不多。,0,0
T0919,xhs,北京工资那么高吗居然觉得这还不多，为什么我之前在招聘软件看大多数都是几千，甚至五千以下还有很多做这些工作的人是不是都不用活了,0,0
T0920,xhs,"哎 
算了",0,0
T0921,xhs,直接毕业,0,0
T0922,xhs,记得以前他不长这样吧,0,0
T0923,xhs,很难不同意[抽泣R][抽泣R]前两年删朋友圈都删了一天才删干净我当年真的是疯了。。,0,0
T0924,xhs,真欣赏不来，可能是我老了...,0,0
T0925,xhs,哪吒说   我是小妖怪 逍遥又自在 听着比这个舒服,0,0
T0926,xhs,可以的，再也不用担心找不到拨片了,0,0
T0927,xhs,要命了到底谁喜欢听,0,0
T0928,xhs,好奇葩的卖点,0,0
T0929,xhs,说明从小没怎么注意牙齿发育情况,0,0
T0930,xhs,初中还是小透明，高中就这么不透明了吗？,0,0
T0931,xhs,那我们普通家庭根本就活不下去了呗,0,0
T0932,xhs,按照原来词翻唱就还是可以的，她声音本来就不错，就是加上去的鼠来宝和后面那个喊的，我只能看不懂但尊重,0,0
T0933,xhs,纯棉红色都会掉色啊而且内裤档部肯定不是红色吧,0,0
T0934,xhs,宝子你这招对我没用哈我打狂犬疫苗了,0,0
T0935,xhs,火星,0,0
T0936,xhs,老闫你忘了自己当年的苦日子了,0,0
T0937,xhs,很多普通人一辈子也赚不了这么多呀,0,0
T0938,xhs,你要毕业了,0,0
T0939,xhs,这个女的是易过敏体质，而且被扒出来她知道自己这个体质，在胖东来之前已经通过过敏投诉索要赔偿很多次了 。只是这次踢到铁板了，内裤厂家去做了监测，他们的内裤没有任何问题 而且因为这个女的把内裤厂家给暴露了，该厂家很多订单都黄了，所以要告这个女的造谣。,0,0
T0940,xhs,你自己说，好看吗,0,0
T0941,xhs,再三千多的重庆  四十万估计都是一辈子了,0,0
T0942,xhs,代入不了一点,0,0
T0943,xhs,她把钱都我好了，钱不够去卖房什么值钱卖什么不就好了,2,1
T0944,xhs,可以回铁岭。压力小点。,0,0
T0945,xhs,妈呀大姐,0,0
T0946,xhs,增加热度！！！Ai就是快啊，这么快换了另一个人侵权,0,0
T0947,xhs,这个长相适合去学表演，洗把脸就去演三体人,0,0
T0948,xhs,我求求你了,0,0
T0949,xhs,越是这样人越得好好查一查吧应该是偷税漏税了,2,1
T0950,xhs,最重要的问题是你把这事情发网上了，引起了不必要的争议。,0,0
T0951,xhs,就是在北上广深一线城市，年收入40万也不算太少，比很多人好了，挣多少花多少，挣40万非要花80万，哭给谁看呢,2,1
T0952,xhs,视频这个时候是不是脸上还过着敏呢，这护肤品又不合格了吧,2,1
T0953,xhs,我腰部钢钉好几年，都没钱取，去年又查出来，心脏有问题，现在打零工，一天几十块我都干了，我也坚持，几十万，我都不敢想,0,0
T0954,xhs,她是不是喝多了？,0,0
T0955,xhs,白瞎了一对梨涡,2,1
